CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
CJJ3IQPGIP,58387,834934,87580,14.3,1.5,0.1049,785,406,0.5172,0.0134,0.0009,0.009,0,0,0.5047,0.0,0.0,0.0,8948,4608,0.515,0.1533,0.0107,0.1022,0,0,0.8482,0.0,0.0,0.0,0,0,0.5016,0.0,0.0,0.0,11058,5706,0.516,0.1894,0.0132,0.1263,8959,5460,0.6094,0.1534,0.0107,0.1023,0,0,0.5059,0.0,0.0,0.0,492,246,0.5,0.0084,0.0006,0.0056,23997,14051,0.5855,0.411,0.0287,0.274,4148,2089,0.5036,0.071,0.005,0.0474,58387,32566,0.5578,1.0,0.0699,0.6667,No,1,0,0,1,0,613,0
CR0OZGAQAM,320497,1228573,908075,3.8333,2.8333,0.7391,18619,5221,0.2804,0.0581,0.0152,0.0205,0,0,0.5028,0.0,0.0,0.0,49642,30953,0.6235,0.1549,0.0404,0.0547,0,0,1.1789,0.0,0.0,0.0,0,0,0.5154,0.0,0.0,0.0,38884,18646,0.4795,0.1213,0.0316,0.0428,15450,5777,0.3739,0.0482,0.0126,0.017,0,0,0.5061,0.0,0.0,0.0,15401,7009,0.4551,0.0481,0.0125,0.017,109005,36258,0.3326,0.3401,0.0887,0.12,20080,10010,0.4985,0.0627,0.0163,0.0221,267081,113874,0.4264,0.8333,0.2174,0.2941,No,1,0,0,1,0,699,0
CR28V2VTPV,152964,588325,1682610,3.8462,11.0,2.86,11982,9420,0.7862,0.0783,0.0204,0.0071,0,0,0.5053,0.0,0.0,0.0,15515,7920,0.5105,0.1014,0.0264,0.0092,0,0,0.9517,0.0,0.0,0.0,0,0,0.5962,0.0,0.0,0.0,17791,9729,0.5468,0.1163,0.0302,0.0106,7452,5597,0.7511,0.0487,0.0127,0.0044,0,0,0.5062,0.0,0.0,0.0,6698,3353,0.5006,0.0438,0.0114,0.004,50169,35569,0.709,0.328,0.0853,0.0298,8058,4054,0.5031,0.0527,0.0137,0.0048,117665,75642,0.6429,0.7692,0.2,0.0699,No,1,1,0,1,0,545,0
COJ8Y0F6NT,132718,627396,1278922,4.7273,9.6364,2.0385,7493,6485,0.8655,0.0565,0.0119,0.0059,0,0,0.5033,0.0,0.0,0.0,8866,5876,0.6628,0.0668,0.0141,0.0069,0,0,1.0639,0.0,0.0,0.0,1727,1030,0.5964,0.013,0.0028,0.0014,46571,24121,0.5179,0.3509,0.0742,0.0364,4352,0,0.4854,0.0328,0.0069,0.0034,0,0,0.5061,0.0,0.0,0.0,4573,2082,0.4553,0.0345,0.0073,0.0036,35027,20471,0.5844,0.2639,0.0558,0.0274,12044,6076,0.5045,0.0907,0.0192,0.0094,120653,66141,0.5482,0.9091,0.1923,0.0943,High,1,0,0,1,1,512,1
CENH4GJ5KG,185973,1078643,111584,5.8,0.6,0.1034,13495,10241,0.7589,0.0726,0.0125,0.1209,24093,12145,0.5041,0.1296,0.0223,0.2159,6403,3261,0.5093,0.0344,0.0059,0.0574,0,0,0.8914,0.0,0.0,0.0,0,0,0.5119,0.0,0.0,0.0,56481,32337,0.5725,0.3037,0.0524,0.5062,14213,8139,0.5726,0.0764,0.0132,0.1274,53036,26841,0.5061,0.2852,0.0492,0.4753,5344,2675,0.5006,0.0287,0.005,0.0479,0,0,0.5223,0.0,0.0,0.0,12908,6455,0.5001,0.0694,0.012,0.1157,185973,102094,0.549,1.0,0.1724,1.6667,No,1,0,1,1,1,676,1
CP2A5SN65K,208733,1878594,891858,9.0,4.2727,0.4747,10073,5143,0.5106,0.0483,0.0054,0.0113,0,0,0.4988,0.0,0.0,0.0,9720,4917,0.5059,0.0466,0.0052,0.0109,0,0,1.0759,0.0,0.0,0.0,3566,1856,0.5205,0.0171,0.0019,0.004,74025,38294,0.5173,0.3546,0.0394,0.083,16220,9216,0.5682,0.0777,0.0086,0.0182,0,0,0.5062,0.0,0.0,0.0,7301,3987,0.5461,0.035,0.0039,0.0082,49669,26326,0.53,0.238,0.0264,0.0557,19183,9617,0.5013,0.0919,0.0102,0.0215,189757,99356,0.5236,0.9091,0.101,0.2128,High,1,0,0,1,1,622,0
CN42FLFVYE,11706,11706,30727,1.0,2.6249,2.6249,1604,1091,0.6802,0.137,0.137,0.0522,0,0,0.4998,0.0,0.0,0.0,3356,1705,0.508,0.2867,0.2867,0.1092,0,0,1.1327,0.0,0.0,0.0,0,0,0.5886,0.0,0.0,0.0,4733,2445,0.5166,0.4043,0.4043,0.154,616,496,0.8052,0.0526,0.0526,0.02,3299,1670,0.5062,0.2818,0.2818,0.1074,0,0,0.4333,0.0,0.0,0.0,0,0,0.6726,0.0,0.0,0.0,1024,514,0.502,0.0875,0.0875,0.0333,14632,7921,0.5413,1.25,1.25,0.4762,No,1,0,0,1,0,663,1
CJ9YORQ5NX,143441,194670,1495887,1.3571,10.4286,7.6842,6057,1988,0.3282,0.0422,0.0311,0.004,0,0,0.5003,0.0,0.0,0.0,15524,7932,0.511,0.1082,0.0797,0.0104,0,0,0.8574,0.0,0.0,0.0,0,0,0.5134,0.0,0.0,0.0,14465,6217,0.4298,0.1008,0.0743,0.0097,7714,2803,0.3634,0.0538,0.0396,0.0052,0,0,0.506,0.0,0.0,0.0,6870,3440,0.5007,0.0479,0.0353,0.0046,43575,23182,0.532,0.3038,0.2238,0.0291,8253,4140,0.5016,0.0575,0.0424,0.0055,102458,49702,0.4851,0.7143,0.5263,0.0685,No,1,0,0,1,0,562,0
CV3W0KUGNS,41942,468987,53381,11.1818,1.2727,0.1138,1197,101,0.0844,0.0285,0.0026,0.0224,0,0,0.5008,0.0,0.0,0.0,8595,5542,0.6448,0.2049,0.0183,0.161,0,0,0.9304,0.0,0.0,0.0,558,315,0.5645,0.0133,0.0012,0.0105,7062,3414,0.4834,0.1684,0.0151,0.1323,4768,1312,0.2752,0.1137,0.0102,0.0893,12783,6469,0.5061,0.3048,0.0273,0.2395,336,168,0.5,0.008,0.0007,0.0063,0,0,0.5646,0.0,0.0,0.0,2830,1415,0.5,0.0675,0.006,0.053,38129,18736,0.4914,0.9091,0.0813,0.7143,Low,1,0,1,1,0,585,0
C5GAZWY340,179326,435506,1306518,2.4286,7.2857,3.0,12306,7618,0.619,0.0686,0.0283,0.0094,0,0,0.4991,0.0,0.0,0.0,13503,6909,0.5117,0.0753,0.031,0.0103,0,0,0.6425,0.0,0.0,0.0,0,0,0.5542,0.0,0.0,0.0,16923,9798,0.579,0.0944,0.0389,0.013,2786,1160,0.4164,0.0155,0.0064,0.0021,19136,9685,0.5061,0.1067,0.0439,0.0146,5421,2960,0.546,0.0302,0.0124,0.0041,50922,33437,0.6566,0.284,0.1169,0.039,7093,3572,0.5036,0.0396,0.0163,0.0054,128090,75139,0.5866,0.7143,0.2941,0.098,No,1,0,0,1,0,587,0
CTQFMV793O,157429,1159248,1073378,7.3636,6.8182,0.9259,7795,5485,0.7037,0.0495,0.0067,0.0073,17079,8611,0.5042,0.1085,0.0147,0.0159,4619,2355,0.5099,0.0293,0.004,0.0043,612,227,0.3709,0.0039,0.0005,0.0006,0,0,0.5865,0.0,0.0,0.0,42368,25212,0.5951,0.2691,0.0365,0.0395,6851,4726,0.6898,0.0435,0.0059,0.0064,0,0,0.5061,0.0,0.0,0.0,3166,1585,0.5006,0.0201,0.0027,0.0029,51479,40387,0.7845,0.327,0.0444,0.048,9148,4599,0.5027,0.0581,0.0079,0.0085,143117,93187,0.6511,0.9091,0.1235,0.1333,No,1,0,0,1,1,568,0
C311LUGZRH,287128,242955,3136326,0.8462,10.9231,12.9091,17903,9205,0.5142,0.0624,0.0737,0.0057,6629,3356,0.5063,0.0231,0.0273,0.0021,25500,13084,0.5131,0.0888,0.105,0.0081,0,0,0.8472,0.0,0.0,0.0,0,0,0.5523,0.0,0.0,0.0,27310,14084,0.5157,0.0951,0.1124,0.0087,8022,6422,0.8005,0.0279,0.033,0.0026,35630,18032,0.5061,0.1241,0.1467,0.0114,11010,5512,0.5006,0.0383,0.0453,0.0035,75630,36075,0.477,0.2634,0.3113,0.0241,13234,6669,0.5039,0.0461,0.0545,0.0042,220868,112439,0.5091,0.7692,0.9091,0.0704,No,1,1,0,1,0,519,0
CNCTUZC0Z3,42650,263656,42650,6.1819,1.0,0.1618,1641,0,0.5939,0.0385,0.0062,0.0385,0,0,0.5021,0.0,0.0,0.0,9403,4782,0.5086,0.2205,0.0357,0.2205,0,0,0.9302,0.0,0.0,0.0,840,398,0.4738,0.0197,0.0032,0.0197,13215,7614,0.5762,0.3098,0.0501,0.3098,8823,6262,0.7097,0.2069,0.0335,0.2069,0,0,0.5062,0.0,0.0,0.0,516,258,0.5,0.0121,0.002,0.0121,0,0,0.5598,0.0,0.0,0.0,4335,2174,0.5015,0.1016,0.0164,0.1016,38773,21488,0.5542,0.9091,0.1471,0.9091,Low,1,0,0,1,0,614,0
